ID_Viático,Cédula_Empleado,Nombre_Empleado,Cargo,Ciudad_Origen,Destino_Operación,Fecha_Salida,Fecha_Regreso,Total_Legalizado_COP,Estado_Legalización
VIA-2026-158,8932723063,Sandra Rojas,Técnico de Mantenimiento,Bogotá,Yopal,2026-09-24,2026-10-03,2208646,Aprobado
VIA-2026-159,9256228194,Jorge Ramírez,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-06-13,2026-06-23,2509595,Aprobado
VIA-2026-160,7882207630,Diego Suárez,Asistente Administrativo,Bucaramanga,Campo Rubiales,2026-06-19,2026-06-29,881922,Aprobado
VIA-2026-161,7894394611,Laura Méndez,Asistente Administrativo,Bogotá,Campo Rubiales,2026-10-22,2026-10-30,1725006,Rechazado
VIA-2026-162,5975096268,Diego Suárez,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-09-07,2026-09-12,1335309,Aprobado
VIA-2026-163,126402431,Natalia Ortiz,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-11-15,2026-11-25,1562226,Aprobado
VIA-2026-164,5708759353,Diego Suárez,Supervisor HSE,Neiva,Campo Rubiales,2026-01-26,2026-02-01,4289343,Aprobado
VIA-2026-165,8393431259,Paula Moreno,Ingeniero de Yacimientos,Neiva,Orito,2026-08-04,2026-08-10,3533657,Aprobado
VIA-2026-166,3614460472,Patricia Acosta,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-01-21,2026-02-04,1329409,Aprobado
VIA-2026-167,1594392711,Patricia Acosta,Asistente Administrativo,Neiva,Barrancabermeja,2026-08-31,2026-09-12,3813008,Rechazado
VIA-2026-168,9064215189,Carlos Pérez,Supervisor HSE,Bogotá,Orito,2026-02-28,2026-03-14,3641000,Rechazado
VIA-2026-169,1053030161,Sandra Rojas,Asistente Administrativo,Bogotá,Cartagena,2026-07-12,2026-07-20,4139618,Aprobado
VIA-2026-170,7146179811,Juan Gómez,Asistente Administrativo,Bucaramanga,Barrancabermeja,2026-10-17,2026-10-31,2231227,Aprobado
VIA-2026-171,4962059278,Diana Castro,Asistente Administrativo,Bucaramanga,Campo Rubiales,2026-01-07,2026-01-22,1932807,Aprobado
VIA-2026-172,6301584955,Ricardo Parra,Supervisor HSE,Bogotá,Cartagena,2026-11-12,2026-11-26,4372343,Pendiente de Revisión
VIA-2026-173,1946179853,Felipe León,Asistente Administrativo,Bogotá,Cartagena,2026-05-06,2026-05-21,3602585,Aprobado
VIA-2026-174,5085963527,Jorge Ramírez,Supervisor HSE,Bogotá,Barrancabermeja,2026-07-14,2026-07-21,2227484,Rechazado
VIA-2026-175,8643533290,Jorge Ramírez,Ingeniero de Yacimientos,Bogotá,Orito,2026-05-24,2026-06-04,3820212,Aprobado
VIA-2026-176,7362307139,Felipe León,Ingeniero de Yacimientos,Bogotá,Yopal,2026-07-28,2026-08-06,2034113,Aprobado
VIA-2026-177,6802729530,Mónica Guerrero,Asistente Administrativo,Bogotá,Yopal,2026-04-24,2026-05-02,2241823,Aprobado
VIA-2026-178,6253788374,Sandra Rojas,Supervisor HSE,Bogotá,Yopal,2026-08-06,2026-08-19,1306067,Aprobado
VIA-2026-179,805212538,Jorge Ramírez,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-04-09,2026-04-16,3839129,Aprobado
VIA-2026-180,5138695961,Paula Moreno,Supervisor HSE,Bogotá,Campo Rubiales,2026-10-29,2026-11-12,2067802,Aprobado
VIA-2026-181,4194564874,Laura Méndez,Supervisor HSE,Bucaramanga,Campo Rubiales,2026-01-08,2026-01-21,1329654,Aprobado
VIA-2026-182,8652614082,Sandra Rojas,Geólogo de Exploración,Bogotá,Orito,2026-11-23,2026-12-08,2647460,Aprobado
VIA-2026-183,8006039244,Ana Martínez,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-06-24,2026-06-28,2862534,Aprobado
VIA-2026-184,1314963614,Paula Moreno,Ingeniero de Yacimientos,Bogotá,Yopal,2026-02-07,2026-02-18,4006308,Aprobado
VIA-2026-185,5938678489,Felipe León,Supervisor HSE,Bogotá,Yopal,2026-08-02,2026-08-13,2598642,Pendiente de Revisión
VIA-2026-186,3188659381,Jorge Ramírez,Técnico de Mantenimiento,Bogotá,Yopal,2026-06-06,2026-06-17,3570036,Pendiente de Revisión
VIA-2026-187,682302490,Natalia Ortiz,Geólogo de Exploración,Bucaramanga,Barrancabermeja,2026-02-11,2026-02-15,3290624,Pendiente de Revisión
VIA-2026-188,9814200754,Felipe León,Ingeniero de Yacimientos,Bucaramanga,Barrancabermeja,2026-08-29,2026-09-04,1779050,Aprobado
VIA-2026-189,5154594354,Ana Martínez,Asistente Administrativo,Bogotá,Orito,2026-05-16,2026-05-30,3516376,Pendiente de Revisión
VIA-2026-190,9921117251,Ricardo Parra,Supervisor HSE,Bogotá,Orito,2026-03-18,2026-03-24,1321577,Aprobado
VIA-2026-191,9769223077,Laura Méndez,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-08-28,2026-09-10,1137397,Aprobado
VIA-2026-192,6897897660,Carlos Pérez,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-11-03,2026-11-05,3628212,Pendiente de Revisión
VIA-2026-193,9757475630,María Rodríguez,Técnico de Mantenimiento,Bogotá,Cartagena,2026-10-22,2026-11-02,2976692,Rechazado
VIA-2026-194,6818938880,Mónica Guerrero,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-11-30,2026-12-09,2259454,Aprobado
VIA-2026-195,4995704790,Natalia Ortiz,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-07-29,2026-08-05,3579076,Aprobado
VIA-2026-196,4683181221,Andrés Vargas,Supervisor HSE,Bogotá,Orito,2026-07-25,2026-08-09,4040300,Aprobado
VIA-2026-197,6635389037,Natalia Ortiz,Ingeniero de Yacimientos,Bogotá,Campo Rubiales,2026-07-26,2026-08-10,2974492,Rechazado
VIA-2026-198,3274134512,Jorge Ramírez,Supervisor HSE,Bogotá,Orito,2026-07-05,2026-07-16,1349509,Pendiente de Revisión
VIA-2026-199,3443026356,Diana Castro,Supervisor HSE,Bogotá,Cartagena,2026-05-28,2026-06-06,857354,Aprobado
VIA-2026-200,3931003983,Felipe León,Ingeniero de Yacimientos,Bucaramanga,Barrancabermeja,2026-10-10,2026-10-18,4290261,Rechazado
VIA-2026-201,7334687182,Natalia Ortiz,Geólogo de Exploración,Bogotá,Cartagena,2026-03-20,2026-03-29,1822281,Aprobado
VIA-2026-202,4604799319,Natalia Ortiz,Supervisor HSE,Bogotá,Barrancabermeja,2026-08-22,2026-09-01,1920603,Aprobado
VIA-2026-203,7139391249,Luis Hernández,Geólogo de Exploración,Bogotá,Orito,2026-01-02,2026-01-08,2831475,Pendiente de Revisión
VIA-2026-204,3005732958,Ricardo Parra,Geólogo de Exploración,Bogotá,Yopal,2026-06-26,2026-07-03,4390378,Aprobado
VIA-2026-205,5942342612,Luis Hernández,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-07-30,2026-08-01,1329515,Aprobado
VIA-2026-206,7934383984,Ana Martínez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-09-15,2026-09-26,864372,Aprobado
VIA-2026-207,4626352188,Andrés Vargas,Supervisor HSE,Bogotá,Cartagena,2026-03-15,2026-03-23,3705413,Rechazado
VIA-2026-208,6596857685,Camilo Torres,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-07-23,2026-08-04,950571,Aprobado
VIA-2026-209,9576980721,Juan Gómez,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-11-13,2026-11-16,3989221,Pendiente de Revisión
VIA-2026-210,7285679594,Carlos Pérez,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-11-21,2026-12-04,4139267,Aprobado
VIA-2026-211,9648754591,Natalia Ortiz,Asistente Administrativo,Bucaramanga,Campo Rubiales,2026-01-29,2026-02-04,4124067,Aprobado
VIA-2026-212,2944040683,Mónica Guerrero,Asistente Administrativo,Bogotá,Barrancabermeja,2026-04-03,2026-04-07,1773868,Pendiente de Revisión
VIA-2026-213,7760840032,Sandra Rojas,Asistente Administrativo,Bogotá,Barrancabermeja,2026-08-25,2026-09-06,1109799,Aprobado
VIA-2026-214,8436850694,Andrés Vargas,Geólogo de Exploración,Bogotá,Cartagena,2026-08-15,2026-08-22,1635576,Aprobado
VIA-2026-215,6761356568,Ricardo Parra,Supervisor HSE,Bucaramanga,Campo Rubiales,2026-07-16,2026-07-31,2038287,Aprobado
VIA-2026-216,3441078106,Patricia Acosta,Supervisor HSE,Bogotá,Yopal,2026-01-12,2026-01-27,3470168,Aprobado
VIA-2026-217,9187396934,Ana Martínez,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-04-08,2026-04-19,4107672,Pendiente de Revisión
VIA-2026-218,5572457052,Natalia Ortiz,Técnico de Mantenimiento,Bogotá,Yopal,2026-08-14,2026-08-16,1354318,Pendiente de Revisión
VIA-2026-219,3576852761,Andrés Vargas,Geólogo de Exploración,Bogotá,Campo Rubiales,2026-10-04,2026-10-11,3931296,Rechazado
VIA-2026-220,4161086814,Diego Suárez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-06-23,2026-07-07,1178757,Rechazado
VIA-2026-221,9725909279,Diego Suárez,Supervisor HSE,Bogotá,Barrancabermeja,2026-07-22,2026-07-24,3630469,Aprobado
VIA-2026-222,6716193636,Patricia Acosta,Técnico de Mantenimiento,Bucaramanga,Barrancabermeja,2026-04-30,2026-05-09,1065151,Rechazado
VIA-2026-223,7093429496,Ana Martínez,Técnico de Mantenimiento,Bogotá,Campo Rubiales,2026-11-22,2026-12-07,956078,Pendiente de Revisión
VIA-2026-224,2318745090,Diego Suárez,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-06-05,2026-06-14,3612223,Aprobado
VIA-2026-225,8107790557,Ana Martínez,Geólogo de Exploración,Bogotá,Yopal,2026-10-04,2026-10-12,2511762,Pendiente de Revisión
VIA-2026-226,1567724698,Liliana Díaz,Asistente Administrativo,Bucaramanga,Yopal,2026-05-24,2026-05-26,2304387,Aprobado
VIA-2026-227,7844841054,Juan Gómez,Técnico de Mantenimiento,Bucaramanga,Barrancabermeja,2026-02-01,2026-02-09,3482227,Rechazado
VIA-2026-228,4256953455,Ricardo Parra,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-11-02,2026-11-04,4280508,Aprobado
VIA-2026-229,5305689007,Luis Hernández,Asistente Administrativo,Bogotá,Yopal,2026-10-11,2026-10-16,1962974,Pendiente de Revisión
VIA-2026-230,9072064654,Carlos Pérez,Técnico de Mantenimiento,Bogotá,Campo Rubiales,2026-03-16,2026-03-20,2302577,Pendiente de Revisión
VIA-2026-231,235052083,Natalia Ortiz,Asistente Administrativo,Bogotá,Barrancabermeja,2026-05-02,2026-05-13,3927546,Aprobado
VIA-2026-232,2559776132,Felipe León,Asistente Administrativo,Bogotá,Campo Rubiales,2026-02-02,2026-02-11,3379945,Aprobado
VIA-2026-233,6544583219,Felipe León,Ingeniero de Yacimientos,Bogotá,Orito,2026-01-23,2026-02-05,2808995,Rechazado
VIA-2026-234,8212102595,Juan Gómez,Ingeniero de Yacimientos,Bogotá,Yopal,2026-07-25,2026-08-02,3351384,Aprobado
VIA-2026-235,7363640266,Diego Suárez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-03-17,2026-03-20,2036890,Pendiente de Revisión
VIA-2026-236,3024119648,Laura Méndez,Técnico de Mantenimiento,Bogotá,Yopal,2026-08-21,2026-08-31,2693958,Aprobado
VIA-2026-237,4713357871,Natalia Ortiz,Supervisor HSE,Bucaramanga,Barrancabermeja,2026-04-27,2026-05-05,1869085,Aprobado
VIA-2026-238,376637148,Natalia Ortiz,Ingeniero de Yacimientos,Neiva,Yopal,2026-07-11,2026-07-15,3898735,Aprobado
VIA-2026-239,6717379050,Ana Martínez,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-07-10,2026-07-24,4464174,Aprobado
VIA-2026-240,9835293486,Sandra Rojas,Supervisor HSE,Bogotá,Campo Rubiales,2026-12-07,2026-12-21,3223965,Rechazado
VIA-2026-241,3649017775,Liliana Díaz,Asistente Administrativo,Bogotá,Barrancabermeja,2026-09-17,2026-09-22,1281863,Aprobado
VIA-2026-242,2401179068,Patricia Acosta,Supervisor HSE,Bogotá,Barrancabermeja,2026-05-23,2026-06-03,1556719,Aprobado
VIA-2026-243,1517634128,Diana Castro,Técnico de Mantenimiento,Bogotá,Orito,2026-05-20,2026-06-02,3557103,Rechazado
VIA-2026-244,141671246,Sergio Cárdenas,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-07-25,2026-07-28,2560905,Pendiente de Revisión
VIA-2026-245,2570761628,María Rodríguez,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-08-21,2026-08-28,3964333,Aprobado
VIA-2026-246,7147972345,Mónica Guerrero,Asistente Administrativo,Bogotá,Yopal,2026-11-13,2026-11-15,2537212,Aprobado
VIA-2026-247,1856465000,Sandra Rojas,Asistente Administrativo,Bogotá,Orito,2026-05-20,2026-05-25,3010121,Aprobado
VIA-2026-248,245286733,Jorge Ramírez,Supervisor HSE,Bogotá,Barrancabermeja,2026-06-07,2026-06-09,4018497,Rechazado
VIA-2026-249,4338166990,Natalia Ortiz,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-03-12,2026-03-26,2394705,Aprobado
VIA-2026-250,1531136431,Diego Suárez,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-09-30,2026-10-13,878607,Pendiente de Revisión
VIA-2026-251,6767700186,Natalia Ortiz,Supervisor HSE,Bogotá,Cartagena,2026-08-24,2026-08-27,2498828,Pendiente de Revisión
VIA-2026-252,1564145481,Natalia Ortiz,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-01-11,2026-01-18,2627359,Rechazado
VIA-2026-253,9932553675,Camilo Torres,Técnico de Mantenimiento,Bogotá,Campo Rubiales,2026-10-29,2026-11-06,4067857,Aprobado
VIA-2026-254,2200227431,Liliana Díaz,Supervisor HSE,Neiva,Campo Rubiales,2026-03-28,2026-03-31,4234919,Aprobado
VIA-2026-255,1109375147,Diana Castro,Asistente Administrativo,Bogotá,Barrancabermeja,2026-11-27,2026-12-12,3988574,Aprobado
VIA-2026-256,6427183769,Ricardo Parra,Asistente Administrativo,Bogotá,Barrancabermeja,2026-12-02,2026-12-05,3656880,Pendiente de Revisión
VIA-2026-257,6998845536,Luis Hernández,Geólogo de Exploración,Bogotá,Yopal,2026-10-17,2026-10-29,2766797,Pendiente de Revisión
VIA-2026-258,4546224717,Sergio Cárdenas,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-08-15,2026-08-27,2736688,Aprobado
VIA-2026-259,8929491730,Juan Gómez,Asistente Administrativo,Bogotá,Barrancabermeja,2026-08-20,2026-08-22,2926796,Pendiente de Revisión
VIA-2026-260,4481158508,Ricardo Parra,Técnico de Mantenimiento,Bogotá,Yopal,2026-07-16,2026-07-25,3337578,Rechazado
VIA-2026-261,3077961943,Sergio Cárdenas,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-09-01,2026-09-11,1839112,Aprobado
VIA-2026-262,5867897124,Sandra Rojas,Geólogo de Exploración,Bogotá,Campo Rubiales,2026-08-13,2026-08-22,4048340,Pendiente de Revisión
VIA-2026-263,7085122626,Juan Gómez,Supervisor HSE,Bogotá,Yopal,2026-06-23,2026-07-05,3140267,Pendiente de Revisión
VIA-2026-264,4950815822,Juan Gómez,Asistente Administrativo,Bucaramanga,Barrancabermeja,2026-07-17,2026-07-23,1393193,Rechazado
VIA-2026-265,1693446724,Patricia Acosta,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-06-29,2026-07-05,3144289,Pendiente de Revisión
VIA-2026-266,2270842187,Natalia Ortiz,Asistente Administrativo,Bogotá,Orito,2026-07-12,2026-07-24,876464,Pendiente de Revisión
VIA-2026-267,2098517710,Paula Moreno,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-07-05,2026-07-11,1123653,Aprobado
VIA-2026-268,2271436148,Camilo Torres,Asistente Administrativo,Bogotá,Orito,2026-06-01,2026-06-16,3305033,Aprobado
VIA-2026-269,9310919890,Felipe León,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-07-12,2026-07-16,2327982,Pendiente de Revisión
VIA-2026-270,7671364201,Paula Moreno,Asistente Administrativo,Bogotá,Yopal,2026-05-02,2026-05-11,2098002,Pendiente de Revisión
VIA-2026-271,6197318744,Sandra Rojas,Geólogo de Exploración,Bogotá,Barrancabermeja,2026-08-29,2026-09-13,3012326,Pendiente de Revisión
VIA-2026-272,1083755632,Mónica Guerrero,Supervisor HSE,Bogotá,Orito,2026-08-03,2026-08-07,1230292,Pendiente de Revisión
VIA-2026-273,4993503547,Felipe León,Asistente Administrativo,Bogotá,Barrancabermeja,2026-09-22,2026-10-07,4285662,Aprobado
VIA-2026-274,4419514899,María Rodríguez,Geólogo de Exploración,Bogotá,Cartagena,2026-08-12,2026-08-15,2368508,Aprobado
VIA-2026-275,4426031878,Ana Martínez,Supervisor HSE,Bogotá,Cartagena,2026-05-01,2026-05-09,1377134,Aprobado
VIA-2026-276,3579592370,Mónica Guerrero,Geólogo de Exploración,Bogotá,Cartagena,2026-01-20,2026-01-26,822025,Aprobado
VIA-2026-277,6571728644,Ana Martínez,Supervisor HSE,Bogotá,Barrancabermeja,2026-02-10,2026-02-12,2063119,Pendiente de Revisión
VIA-2026-278,6979918312,Juan Gómez,Ingeniero de Yacimientos,Bogotá,Barrancabermeja,2026-03-04,2026-03-06,3302904,Pendiente de Revisión
VIA-2026-279,3096124402,Sandra Rojas,Geólogo de Exploración,Bogotá,Yopal,2026-10-02,2026-10-04,3378698,Pendiente de Revisión
VIA-2026-280,2879961166,Sergio Cárdenas,Supervisor HSE,Bogotá,Yopal,2026-06-30,2026-07-05,3006453,Aprobado
VIA-2026-281,4392302465,Mónica Guerrero,Ingeniero de Yacimientos,Bucaramanga,Orito,2026-10-06,2026-10-16,2422697,Aprobado
VIA-2026-282,4595133383,Paula Moreno,Ingeniero de Yacimientos,Neiva,Orito,2026-07-11,2026-07-17,3240679,Aprobado
VIA-2026-283,7291641403,Diana Castro,Técnico de Mantenimiento,Bogotá,Barrancabermeja,2026-06-20,2026-06-24,3803310,Aprobado
VIA-2026-284,4484951950,Sandra Rojas,Asistente Administrativo,Bogotá,Barrancabermeja,2026-08-23,2026-08-25,4220060,Aprobado
VIA-2026-285,5125750294,Liliana Díaz,Ingeniero de Yacimientos,Bucaramanga,Barrancabermeja,2026-10-06,2026-10-15,2192193,Pendiente de Revisión
VIA-2026-286,8413012103,Camilo Torres,Técnico de Mantenimiento,Bogotá,Orito,2026-05-20,2026-05-23,3702745,Aprobado
VIA-2026-287,3450904834,Natalia Ortiz,Ingeniero de Yacimientos,Bogotá,Cartagena,2026-09-12,2026-09-19,3326872,Aprobado
VIA-2026-288,5574731230,Felipe León,Asistente Administrativo,Neiva,Barrancabermeja,2026-04-03,2026-04-13,2587260,Aprobado
VIA-2026-289,8220290540,Patricia Acosta,Geólogo de Exploración,Bogotá,Campo Rubiales,2026-03-27,2026-04-09,3482128,Aprobado
VIA-2026-290,143747952,Patricia Acosta,Geólogo de Exploración,Bogotá,Yopal,2026-01-30,2026-02-02,1329447,Aprobado
